YEAR,MONTH,DAY,TEMP_MAX,TEMP_MIN,PRECIPITATION,RELATIVE_HUMIDITY,SPECIFIC_HUMIDITY,WIND_MIN,WIND_MAX,EARTHQUAKE_DEPTH,EARTHQUAKE_MAGNITUDE,MARKING
2014,3,22,30.05,17.67,15.2,62.06,11.05,1.19,3.41,0,0,0
2014,3,23,31.05,16.94,0.47,55.19,9.52,1.09,3.75,0,0,0
2014,3,24,29.75,18.95,4.97,60.62,11.23,0.63,2.83,0,0,0
2014,3,25,30.53,17.5,2.14,66.62,12.02,0.53,3.48,0,0,0
2014,3,26,32.62,17.67,0.08,58.75,11.35,1.41,3.32,0,0,0
2014,3,27,33.66,19.46,0.07,56.88,11.78,1.61,3.73,0,0,0
2014,3,28,34.02,20.3,0,57.88,12.45,2.3,3.9,0,0,0
2014,3,29,33.83,20.87,0,55.06,11.66,2.38,4.28,0,0,0
2014,3,30,35.31,20.13,0,46.38,10.25,2.59,4.34,0,0,0
2014,3,31,34.48,21.86,0.16,46.94,10.68,2.85,4.42,0,0,0
2014,4,1,33.83,20.44,0.29,52.19,11.29,1.77,3.9,0,0,0
2014,4,2,34.6,20.86,0.01,53.06,11.6,1.75,3.92,0,0,0
2014,4,3,34.22,20.32,4.35,56.31,12.08,2.15,3.51,0,0,0
2014,4,4,34.93,20.03,0.81,49.94,10.25,0.89,4.31,0,0,0
2014,4,5,33.3,19.34,0.47,53.56,11.11,1.52,3.35,0,0,0
2014,4,6,32.37,19.36,1.02,62.12,12.63,1.29,3.25,0,0,0
2014,4,7,32.07,19.39,6.93,63,12.88,1.77,3.62,0,0,0
2014,4,8,32.79,21.25,3.01,67.31,14.53,2.39,4.31,0,0,0
2014,4,9,32.39,22.48,4.42,70,15.56,1.85,3.1,0,0,0
2014,4,10,31.27,22.05,0.38,65.88,14.28,0.78,2.55,0,0,0
2014,4,11,34.62,19.84,0,54.88,11.72,1.44,3.55,0,0,0
2014,4,12,32.52,21.65,0,51.56,11.11,0.02,2.71,0,0,0
2014,4,13,35.37,19.72,0,47.62,10.5,0.53,3.46,0,0,0
2014,4,14,36.06,20.58,0,45.62,10.8,0.46,3.19,0,0,0
2014,4,15,36.08,21.92,0,44.38,10.86,0.67,3.16,0,0,0
2014,4,16,37.12,22.15,0,44.56,10.93,0.67,3.64,0,0,0
2014,4,17,36.69,23.36,0,46.19,11.29,2.21,3.96,0,0,0
2014,4,18,37.5,21.56,0,46.06,11.47,1.21,3.92,0,0,0
2014,4,19,36.99,23.12,0.01,47.25,12.27,0.28,3.38,0,0,0
2014,4,20,37.19,23.8,1.95,46.44,12.27,0.33,3.41,0,0,0
2014,4,21,36.94,24.77,0,42.25,11.47,0.69,3.62,0,0,0
2014,4,22,37.91,21.97,0,37.06,9.22,1.06,3.35,0,0,0
2014,4,23,37.29,23.4,0,37,9.77,1.7,3.34,0,0,0
2014,4,24,37.69,21.49,0,45.94,11.11,1.64,3.49,0,0,0
2014,4,25,37.37,22.94,0.97,46.5,11.96,1.53,3.63,0,0,0
2014,4,26,38.07,22.64,0.21,44.06,11.47,1.55,3.48,0,0,0
2014,4,27,36.67,23.23,3.66,50.56,13,1.08,3.73,0,0,0
2014,4,28,35.9,23.49,2.6,51.5,12.63,1.37,3.75,0,0,0
2014,4,29,34.9,22.4,4.91,57.88,13.73,1.91,3.45,0,0,0
2014,4,30,35.72,22.11,2.02,61.62,14.59,1.7,3.41,0,0,0
2014,5,1,33.76,22.88,2.37,66.19,15.26,1.54,3.29,0,0,0
2014,5,2,32.38,22.22,2.79,69.12,15.01,1.71,3.01,0,0,0
2014,5,3,29.19,22.3,2.9,73.88,15.26,1.77,3.17,0,0,0
2014,5,4,32.61,21.73,1.07,60.06,13.24,1.51,3.5,0,0,0
2014,5,5,30.21,22.08,0.75,67.75,14.28,1.2,2.52,0,0,0
2014,5,6,33.49,22.4,2.86,60.5,13.98,1.55,3.41,0,0,0
2014,5,7,32.33,22.48,40.53,69.06,15.2,1.65,4.21,0,0,0
2014,5,8,29.44,21.3,25.89,81.38,16.48,2.23,4.25,0,0,0
2014,5,9,29.09,23.3,35.53,88.5,19.1,4.05,5.66,0,0,0
2014,5,10,28.48,24.22,25.75,89.56,19.47,3.03,4.41,0,0,1
2014,5,11,29.2,23.15,9.66,86.44,18.25,2.33,4.06,0,0,0
2014,5,12,29.58,22.19,9.45,87.75,18.74,1.55,3.17,0,0,0
2014,5,13,30.59,23.59,2.39,83.31,18.68,1.8,3.52,0,0,0
2014,5,14,29.76,23.4,0.66,81.88,18.13,1.71,3.41,0,0,0
2014,5,15,29.73,23.5,6.49,85.19,18.74,1.87,3.33,0,0,0
2014,5,16,32.68,22.69,1.19,77.75,17.64,1.81,3.55,0,0,0
2014,5,17,32.6,21.83,3.12,73.19,16.97,1.01,3.3,0,0,0
2014,5,18,34.41,22.73,0.14,70.94,17.46,1.52,2.96,0,0,0
2014,5,19,33.93,23.4,0,72.56,17.76,1.51,2.86,0,0,0
2014,5,20,34.8,23.58,0,70.25,17.4,1.53,3.12,0,0,0
2014,5,21,34.55,23.64,0,71.38,17.7,1.73,3.4,0,0,0
2014,5,22,35.86,23.52,0.01,65.38,16.54,1.13,3.2,0,0,0
2014,5,23,31.63,23.98,0.08,69.94,16.85,0.14,2.43,0,0,0
2014,5,24,30.11,23.75,19.45,79.06,17.64,0.41,2.34,0,0,0
2014,5,25,30.04,23.29,23.57,88.19,18.86,0.23,2.76,0,0,0
2014,5,26,31.85,22.37,10.31,82.06,18.19,0.91,2.78,0,0,0
2014,5,27,31.13,23.59,3.96,83.56,18.74,0.99,3.06,0,0,0
2014,5,28,31.36,22.91,12.9,82.69,18.55,1.75,3.6,0,0,0
2014,5,29,29.96,23.78,9.81,87.62,19.53,2.09,3.31,0,0,0
2014,5,30,29.98,23.23,33.05,89.38,19.84,1.59,2.92,0,0,1
2014,5,31,28.04,23.82,35.5,92.81,19.78,0.7,2.91,0,0,1
2014,6,1,30.13,23.19,7.81,87.62,18.98,1.62,3.12,0,0,0
2014,6,2,30.47,22.65,6.1,87.5,19.17,1.64,2.71,0,0,0
2014,6,3,30.34,23.4,6.21,87.5,19.35,2.09,3.09,0,0,0
2014,6,4,30.94,23.25,4.2,87.12,20.02,1.48,2.7,0,0,0
2014,6,5,30.84,24.44,0.84,87.25,20.32,2.04,2.8,0,0,0
2014,6,6,31.84,24.36,0.01,84.25,20.26,2.05,2.8,0,0,0
2014,6,7,30.64,24.14,0.02,83.56,19.29,1.46,3.05,0,0,0
2014,6,8,31.09,23.94,0.8,84.06,19.84,1.87,3.09,0,0,0
2014,6,9,30.34,24.87,1,86.25,20.2,2.04,3.25,0,0,0
2014,6,10,30.8,24.65,54.9,87.38,20.39,2.17,3.47,0,0,0
2014,6,11,30.59,24.26,52.62,89.69,20.69,1.84,3.16,0,0,1
2014,6,12,31.18,23.9,12.42,88.06,20.69,1.59,2.77,0,0,0
2014,6,13,31.01,24.54,10.82,90.56,21.61,1.04,3.01,0,0,1
2014,6,14,30.29,24.48,8.89,89.19,20.94,1.27,2.89,0,0,1
2014,6,15,28.83,24.33,15.03,91.94,21,1.51,2.82,0,0,1
2014,6,16,28.27,24.2,13.32,92,20.32,0.71,3.48,0,0,1
2014,6,17,28.18,24.19,15.6,95.06,21.3,0.37,2.73,0,0,1
2014,6,18,26.65,24.1,20.66,96.88,20.69,0.71,3.48,0,0,1
2014,6,19,28.24,23.55,19.51,93.69,20.14,1.59,4.21,0,0,1
2014,6,20,27.48,23.48,42.48,95.75,20.57,1.09,6.66,0,0,1
2014,6,21,27.67,24.37,61.04,95.31,20.87,3.99,5.16,0,0,1
2014,6,22,28.03,24.01,59.81,94.31,20.81,3.7,4.87,0,0,1
2014,6,23,29.4,23.39,35.38,91.75,19.9,2.62,3.97,0,0,1
2014,6,24,28.92,23.22,2.23,89.5,19.35,1.8,3.06,0,0,1
2014,6,25,30.2,23.22,11.21,88.19,20.02,1.22,3.81,0,0,0
2014,6,26,28.81,22.47,20.25,90.31,19.1,1.95,4.28,0,0,1
2014,6,27,30.02,23.36,1.02,88.12,19.53,1.82,4.09,0,0,0
2014,6,28,29.87,23,14.5,89.75,19.53,2.02,3.63,0,0,1
2014,6,29,28.61,23.21,14.95,93.5,20.2,1.84,3.62,0,0,1
2014,6,30,29.25,23.5,7.89,92.81,20.69,2.27,3.52,0,0,1
2014,7,1,29.38,22.75,6.41,88.31,19.29,1.58,3.58,0,0,0
2014,7,2,29.64,23.04,5.3,89.88,19.78,2.2,4.33,0,0,1
2014,7,3,27.68,22.9,14.47,92.69,19.17,2.4,3.95,0,0,1
2014,7,4,28.98,22.64,6.75,89.94,18.92,3.16,4.94,0,0,1
2014,7,5,29.75,22.91,14.8,89.25,19.35,2.03,3.32,0,0,1
2014,7,6,29.37,22.64,6.59,90.19,19.53,1.44,2.81,0,0,1
2014,7,7,28.44,23.37,1.52,88.94,19.1,1.8,3.67,0,0,0
2014,7,8,27.16,23.77,1.81,89.69,18.92,1.65,3.41,0,0,1
2014,7,9,29.88,22.95,0.84,87.44,19.53,1.48,2.77,0,0,0
2014,7,10,30.16,23.81,9.24,89.31,20.57,1.13,2.92,0,0,1
2014,7,11,30.1,23.37,9.9,88.81,20.26,0.13,2.73,0,0,0
2014,7,12,30.62,24.57,4.29,89.44,21.3,0.16,2.69,0,0,1
2014,7,13,29.48,25.1,5.31,93.56,21.85,0.13,2.73,0,0,1
2014,7,14,29.15,24.86,4.46,93.38,21.36,0.52,2.71,0,0,1
2014,7,15,29.07,23.78,2.36,90.62,20.08,1.86,3.34,0,0,1
2014,7,16,27.6,22.86,10.46,92.94,19.41,2.05,4.14,0,0,1
2014,7,17,28.76,22.58,1.82,89.62,19.04,2.18,3.98,0,0,1
2014,7,18,29.58,23.65,0.96,89.75,19.9,1.67,2.9,0,0,1
2014,7,19,31.28,23.07,4.02,88.81,20.81,0.77,2.57,0,0,0
2014,7,20,29.76,23.76,17.33,89.31,20.51,2.04,4.58,0,0,1
2014,7,21,29.08,22.93,10.71,90.62,19.53,2.55,3.92,0,0,1
2014,7,22,28.53,22.34,3.02,88.31,18.37,1.62,3.36,0,0,0
2014,7,23,27.18,21.31,3.21,90.56,17.7,0.76,3.33,0,0,1
2014,7,24,28.67,22.17,4.97,91.31,19.41,0.23,1.98,0,0,1
2014,7,25,29.92,23.67,5.89,89.06,20.2,0.19,2.43,0,0,1
2014,7,26,29.37,24.01,7.81,92.12,20.75,0.2,2.32,0,0,1
2014,7,27,27.51,24.43,16.01,95.94,20.87,0.23,2.48,0,0,1
2014,7,28,27.08,23.57,5.51,92.69,19.84,0.45,2.67,0,0,1
2014,7,29,28.52,23.37,0.82,89,19.29,0.59,2.22,0,0,1
2014,7,30,29.6,23.98,1.54,89.62,20.57,0.19,2,0,0,1
2014,7,31,29.96,23.25,7.24,89.44,20.08,1.33,2.71,0,0,1
2014,8,1,29.8,22.73,1.91,89.5,19.71,1.34,2.77,0,0,1
2014,8,2,27.81,24.07,4.21,93.88,20.45,1.05,2.73,0,0,1
2014,8,3,29.89,22.69,2.44,90.56,19.9,1.3,3.91,0,0,1
2014,8,4,28.33,23.57,10.66,92.88,20.02,0.2,3.48,0,0,1
2014,8,5,28.55,22.79,8.18,91.38,19.53,1.67,3.48,0,0,1
2014,8,6,27.84,23.39,3.87,93.62,19.41,1.06,2.52,0,0,1
2014,8,7,28.9,22.76,2.93,91.62,19.65,1.45,2.5,0,0,1
2014,8,8,29.39,23.45,3.35,90.44,20.39,1.24,2.62,0,0,1
2014,8,9,29.72,23.97,3.01,90.12,19.96,2.17,2.8,0,0,1
2014,8,10,29.26,23.19,2.79,89,19.04,2.69,3.68,0,0,1
2014,8,11,28.62,22.77,11.77,89.94,18.74,1.99,3.85,0,0,1
2014,8,12,28.47,22.4,13.57,91.69,18.98,2.73,3.73,0,0,1
2014,8,13,28.55,23.62,70.52,93.62,20.26,2.98,4.3,0,0,1
2014,8,14,27.85,23.83,40.83,95,20.32,2.53,3.93,0,0,1
2014,8,15,27.65,23.19,39.41,94.12,19.71,2.69,4.53,0,0,1
2014,8,16,27.94,23.02,14.09,93.75,19.35,2.77,3.99,0,0,1
2014,8,17,27.35,22.59,11.94,94.69,19.59,1.64,3.3,0,0,1
2014,8,18,29.12,22.58,3.78,90.62,19.23,1.62,2.91,0,0,1
2014,8,19,28.38,23.19,10.2,92.94,19.59,1.8,2.81,0,0,1
2014,8,20,26.87,22.77,15.56,94.88,19.17,1.78,2.95,0,0,1
2014,8,21,27.15,22.06,14.48,95.06,18.8,0.89,3.69,0,0,1
2014,8,22,27.39,22.23,8.5,94.25,18.55,1.66,3.7,0,0,1
2014,8,23,28.02,22.45,7.68,93.31,18.92,2.2,3.62,0,0,1
2014,8,24,29.04,22.17,8.79,91,19.1,1.55,2.88,0,0,1
2014,8,25,28.66,22.69,4.5,91.19,19.1,0.88,3.03,0,0,1
2014,8,26,28.61,22.94,2.63,90.5,19.23,0.6,2.29,0,0,1
2014,8,27,25.85,23.4,12.95,95.56,19.53,0.45,2.42,0,0,1
2014,8,28,26.66,22.72,11.69,94.75,19.1,0.53,2.86,0,0,1
2014,8,29,30.11,22.8,2.8,89.81,20.2,0.66,2.48,0,0,1
2014,8,30,26.73,22.82,3.73,95.81,19.96,0.65,3.94,0,0,1
2014,8,31,28.62,21.67,5.13,91.31,18.62,1.13,3.37,0,0,1
2014,9,1,28.71,22.89,3.41,89.38,19.1,0.27,2.75,0,0,1
2014,9,2,28.92,23.1,1.67,90,19.41,0.65,1.91,0,0,1
2014,9,3,28.81,23.29,4.55,91.25,19.84,0.71,2.18,0,0,1
2014,9,4,27.87,23.2,11.24,93.69,19.71,0.84,3.09,0,0,1
2014,9,5,29.15,22.54,3.48,90.06,19.23,0.17,3.42,0,0,1
2014,9,6,29.33,22.71,7.68,91.25,19.96,0.53,2.45,0,0,1
2014,9,7,28.26,24.05,11.4,93.94,20.32,1.05,2.27,0,0,1
2014,9,8,28.13,22.52,2.52,89.62,18.55,0.45,3,0,0,1
2014,9,9,28.77,22.53,0.81,89.06,18.68,1.47,2.71,0,0,1
2014,9,10,28.39,22.62,1.69,90.25,18.98,0.9,2.05,0,0,1
2014,9,11,26.77,23.1,2.78,94.19,19.1,0.99,2.07,0,0,1
2014,9,12,27.76,22.54,8.18,91.69,18.86,0.45,2.23,0,0,1
2014,9,13,28.47,22.87,7.94,92.38,19.29,0.86,2.48,0,0,1
2014,9,14,27.7,23.45,6.58,93.12,19.41,0.38,1.8,0,0,1
2014,9,15,27.69,22.9,21.8,93.38,19.29,0.24,2.09,0,0,1
2014,9,16,28.93,22.14,6.31,91.25,19.41,0.36,2.3,0,0,1
2014,9,17,29.05,23.53,0.01,91.25,20.08,0.6,2.34,0,0,1
2014,9,18,26.25,23.72,17.84,96,20.14,1.12,2.6,0,0,1
2014,9,19,26.73,22.84,35.2,95.44,18.98,0.58,3.06,0,0,1
2014,9,20,26.48,21.54,22.08,95.38,18.49,1.78,3.34,0,0,1
2014,9,21,27.04,21.69,18.68,96.12,18.92,2.19,3.42,0,0,1
2014,9,22,27.55,21.69,38.16,93.06,18.74,2.02,3.34,0,0,1
2014,9,23,26.58,23.23,46.93,97.94,20.2,2.97,4.09,0,0,1
2014,9,24,27.65,22.99,7.9,93.06,19.04,1.28,2.84,0,0,1
2014,9,25,26.57,22.26,7.31,95.25,18.49,1.48,2.7,0,0,1
2014,9,26,26.71,21.68,19.76,94.31,18.19,1.85,3.2,0,0,1
2014,9,27,26.58,21.9,3.28,93.19,17.88,1.22,2.66,0,0,1
2014,9,28,28.3,21,0.03,87.19,17.52,0.84,2.83,0,0,0
2014,9,29,27.84,19.53,0,88.88,16.97,0.25,2.93,0,0,0
2014,9,30,28.49,20.03,0,88.94,17.58,0.08,3.02,0,0,0
2014,10,1,28.35,22.12,0,87.94,18.31,0.81,2.34,0,0,0
2014,10,2,28.05,21.58,0.54,90.19,18.43,0.34,2.8,0,0,1
2014,10,3,28.04,23.48,0.53,87.44,18.37,0.29,1.33,0,0,0
2014,10,4,28.36,21.35,0.04,89.56,18.31,0.2,2.93,0,0,1
2014,10,5,29.34,22.11,0.02,88.81,19.17,0.31,2.33,0,0,0
2014,10,6,28.15,22.48,9.65,85.88,18.13,0.21,2.48,0,0,0
2014,10,7,27.67,21.84,3.32,90.62,18.25,0.3,2.75,0,0,1
2014,10,8,27.93,21.8,0.01,89.81,18.31,0.28,2.03,0,0,1
2014,10,9,29.05,21.64,0.01,89.12,18.68,0.5,2.68,0,0,1
2014,10,10,28.54,21.48,3.75,88.94,18.25,0.45,2.47,0,0,0
2014,10,11,28.08,20.87,23.1,91.06,18.01,0.77,2.96,0,0,1
2014,10,12,26.76,22.5,22.15,94.31,18.62,0.35,2.02,0,0,1
2014,10,13,27.61,21.17,8.82,92.38,18.31,1.12,2.92,0,0,1
2014,10,14,26.91,21.66,2.19,92.62,18.13,0.74,2.48,0,0,1
2014,10,15,27.44,21.98,17.09,93.38,18.55,0.4,2.4,0,0,1
2014,10,16,26.32,22.19,0.56,94.94,18.19,0.56,2.27,0,0,1
2014,10,17,27.08,21.05,0,91.94,17.58,0.4,2.29,0,0,1
2014,10,18,26.35,20.28,0.08,87.94,16.05,0.18,2.33,0,0,0
2014,10,19,26.05,19.13,0.06,86.25,15.08,0.2,1.62,0,0,0
2014,10,20,26.92,17.51,0,88.81,15.75,0.69,2.69,0,0,0
2014,10,21,27.76,19.04,0,88,16.66,0.55,2.84,0,0,0
2014,10,22,27.86,20.51,0,88.62,17.03,0.64,2.13,0,0,0
2014,10,23,27.21,20.87,0,89.38,16.66,0.9,2.23,0,0,1
2014,10,24,27.01,20,0.04,87.75,16.05,0.59,1.98,0,0,0
2014,10,25,27.24,20.73,0.21,87.38,16.48,0.24,2.29,0,0,0
2014,10,26,24.82,20.1,0.24,92.25,15.99,0.29,2.38,0,0,1
2014,10,27,22.67,18.73,0.9,90.12,13.98,0.89,2.54,0,0,1
2014,10,28,22.01,16.47,1.28,90.12,12.94,0.48,3.25,0,0,1
2014,10,29,25.58,16.26,0.29,89.44,14.28,0.46,3.07,0,0,1
2014,10,30,25.89,16.79,0.14,87.25,14.53,0.26,2.89,0,0,0
2014,10,31,26.14,16.66,0.04,87.62,14.77,0.22,2.94,0,0,0
2014,11,1,26.26,18.91,0,89.25,15.44,0.31,1.91,0,0,1
2014,11,2,27.31,18.56,0,90.25,16.24,0.46,2.57,0,0,1
2014,11,3,26.92,19.4,0,89.25,15.99,0.25,2.41,0,0,1
2014,11,4,26.16,18.4,0,86.31,15.14,0.24,2.46,0,0,0
2014,11,5,26.74,19.31,0,89.06,16.11,0.18,2.42,0,0,1
2014,11,6,27.14,20.51,0,89.94,16.6,0.73,2.18,0,0,1
2014,11,7,27.51,19.62,0,89.75,16.78,0.81,2.05,0,0,1
2014,11,8,27.49,20.75,0,87.81,16.91,0.07,2.92,0,0,0
2014,11,9,27.52,21.52,0,90.06,17.4,0.12,2.27,0,0,1
2014,11,10,26.58,20.35,0,91.38,16.91,1.4,2.82,0,0,1
2014,11,11,25.44,17.9,0,88.94,14.83,0.36,2.37,0,0,0
2014,11,12,25.48,17.23,0,86.44,14.34,0.09,2.67,0,0,0
2014,11,13,26.04,16.9,0,89.12,14.89,0.47,2.7,0,0,1
2014,11,14,25.24,17.35,0,88.12,14.34,0.57,2.36,0,0,0
2014,11,15,23.91,15.23,0,85.69,12.88,0.2,3.17,0,0,0
2014,11,16,23.67,14.35,0,85.75,12.27,0.68,3.3,0,0,0
2014,11,17,23.47,13.76,0,85.88,11.78,0.42,3.28,0,0,0
2014,11,18,24.51,14.03,0,87.25,12.82,0.34,2.85,0,0,0
2014,11,19,24.37,14.9,0,86.56,12.82,0.66,2.91,0,0,0
2014,11,20,23.56,13.26,0,85.5,11.9,0.16,3.08,0,0,0
2014,11,21,23.53,13.3,0,87.25,12.08,0.56,2.87,0,0,0
2014,11,22,23.8,13.55,0,86.5,12.21,0.3,3.24,0,0,0
2014,11,23,22.86,12.83,0,84.44,11.29,0.25,3.02,0,0,0
2014,11,24,23.51,13.23,0,85.44,10.99,0.73,2.93,0,0,0
2014,11,25,23.61,14.72,0,82.88,11.35,0.4,2.6,0,0,0
2014,11,26,22.6,13.27,0,84.19,11.05,0.55,2.6,0,0,0
2014,11,27,22.36,11.23,0,85.75,10.56,0.23,2.83,0,0,0
2014,11,28,22.42,12.22,0,85.81,10.93,0.38,3.02,0,0,0
2014,11,29,22.42,11.4,0,86.06,10.86,0.19,2.94,0,0,0
2014,11,30,23.43,11.67,0,85,11.11,0.13,3.55,0,0,0
2014,12,1,24.15,13.33,0,86.12,11.9,0.22,2.91,0,0,0
2014,12,2,23.87,15.12,0,86.5,12.45,0.27,2.26,0,0,0
2014,12,3,23.94,15.23,0,85.81,12.27,0.57,2.21,0,0,0
2014,12,4,24.24,14.93,0,85.06,12.21,0.39,2.21,0,0,0
2014,12,5,24.73,14.3,0,84.81,12.08,0.23,2.72,0,0,0
2014,12,6,23.48,13.14,0,83.94,11.41,0.49,2.81,0,0,0
2014,12,7,23.76,12.85,0,84.75,11.35,0.34,2.88,0,0,0
2014,12,8,23.84,14.18,0,86.19,11.72,0.27,2.39,0,0,0
2014,12,9,23.06,13.12,0,84.44,10.99,0.43,2.49,0,0,0
2014,12,10,22.65,11.08,0,81.94,10.01,0.77,3.1,0,0,0
2014,12,11,22.87,11,0.04,80.69,9.46,0.64,3.06,0,0,0
2014,12,12,22.72,10.87,2.92,84.94,9.58,0.44,3.42,0,0,0
2014,12,13,23.67,11.75,0,78.62,9.58,0.56,3.58,0,0,0
2014,12,14,24.04,13.47,0,74.44,9.89,1.12,4.16,0,0,0
2014,12,15,24.39,15.07,0,68.75,9.7,0.47,3.15,0,0,0
2014,12,16,23.67,14.4,0,73.44,9.95,0.15,2.38,0,0,0
2014,12,17,22.8,13.21,0,82.88,10.56,0.52,2.56,0,0,0
2014,12,18,21.3,11.93,0,71.75,8.06,0.34,3.28,0,0,0
2014,12,19,24.19,9.51,0,73.44,8.91,0.67,4.41,0,0,0
2014,12,20,23.03,11.46,0,75.12,9.4,0.48,3.48,0,0,0
2014,12,21,23.6,13.19,0,74.19,9.34,1.12,2.73,0,0,0
2014,12,22,22.54,12.51,0,72,8.91,0.16,2.91,0,0,0
2014,12,23,23.39,10.51,0,77.75,9.03,0.34,3.22,0,0,0
2014,12,24,23.86,12.08,0,75.75,9.52,0.17,2.85,0,0,0
2014,12,25,23.47,11.45,0,77.94,9.52,0.25,3.09,0,0,0
2014,12,26,22.44,10.09,0,76.81,8.91,0.21,3.11,0,0,0
2014,12,27,23.21,8.37,0,74.81,8.36,0.23,4.02,0,0,0
2014,12,28,24.48,9.87,0,71.94,8.48,0.38,3.3,0,0,0
2014,12,29,22.81,11.62,0,76.5,9.4,0.67,3.08,0,0,0
2014,12,30,23.19,11.87,0,68.88,8.42,0.47,3.6,0,0,0
2014,12,31,24.45,14.21,0.15,67.12,9.28,0.09,3.09,0,0,0
2015,1,1,23.4,15.98,0.4,82.5,11.9,0.35,2.8,0,0,0
2015,1,2,26.4,16.87,0,77.44,12.39,0.48,3.27,0,0,0
2015,1,3,27.09,17.3,0.09,76.12,12.76,0.38,2.68,0,0,0
2015,1,4,26.28,17.21,1.09,83.94,13.31,0.7,3.22,0,0,0
2015,1,5,23.19,14.57,0.19,79.56,10.86,0.8,2.79,0,0,0
2015,1,6,22.77,10.94,0,73.5,8.42,0.73,3.04,0,0,0
2015,1,7,22.22,10.62,0,68.5,7.69,0.01,2.87,0,0,0
2015,1,8,21.8,11.14,0.09,65.31,7.39,0.42,3.05,0,0,0
2015,1,9,21.28,10.13,0.11,68.12,7.39,0.7,2.97,0,0,0
2015,1,10,22.65,8.73,0.03,69.88,7.51,0.2,3.3,0,0,0
2015,1,11,24.04,10.34,0,65.25,7.57,0.3,3.1,0,0,0
2015,1,12,24.9,9.74,0,62.12,7.32,0.14,3.89,0,0,0
2015,1,13,24.79,9.85,0,60.5,7.51,0.77,4.47,0,0,0
2015,1,14,25.08,11.85,0,64.62,8.73,0.57,3.46,0,0,0
2015,1,15,25.8,12.14,0.03,68.06,9.03,1.08,3.46,50.37,4.3,1
2015,1,16,25.15,13.67,0.36,65.88,9.03,0.1,2.98,0,0,0
2015,1,17,25.44,13.75,1.98,66.88,9.22,0.63,3.17,0,0,0
2015,1,18,22.8,12.8,0.14,68.69,8.67,0.3,2.79,0,0,0
2015,1,19,22.89,10.62,0.02,68.12,7.63,0.04,2.77,0,0,0
2015,1,20,24.51,9.02,0,68.38,7.75,0.62,3.52,0,0,0
2015,1,21,25.88,10.7,0,66.69,8.3,1.26,3.12,0,0,0
2015,1,22,25.58,11.68,0,68.62,8.67,0.66,3.09,0,0,0
2015,1,23,24.45,12.68,0,68.69,8.48,0.36,3.02,0,0,0
2015,1,24,24.86,11.59,0,62.94,7.63,0.68,3.47,0,0,0
2015,1,25,25.19,12.15,0,56.19,6.96,0.39,3.16,0,0,0
2015,1,26,25.54,9.72,0,49.88,5.92,0.45,3.62,0,0,0
2015,1,27,26.51,10.26,0,48.06,6.1,0.26,3.42,0,0,0
2015,1,28,26.89,12.06,0,58.88,8.06,0.95,3.41,0,0,0
2015,1,29,27.38,12.78,0,63.88,8.73,0.62,3.2,0,0,0
2015,1,30,25.45,13.01,0,68.69,8.79,0.82,3.46,0,0,0
2015,1,31,23.26,11.81,0,60.62,7.02,0.55,3.15,0,0,0
2015,2,1,23.19,9.69,0,44.69,4.82,0.58,2.84,0,0,0
2015,2,2,26.12,8.98,0,43.25,5.07,0.59,3.27,0,0,0
2015,2,3,27.29,10.33,0,43.19,5.49,0.14,3.41,0,0,0
2015,2,4,27.48,11.34,0,47,6.47,0.22,3.59,0,0,0
2015,2,5,26.57,13.76,0,48.31,6.77,1.12,2.79,0,0,0
2015,2,6,25.98,14.55,0,48,6.71,0.41,3.08,0,0,0
2015,2,7,24.39,13.14,0,44.5,5.62,0.54,2.68,0,0,0
2015,2,8,23.87,10.9,0,42.44,5.13,0.43,3.27,0,0,0
2015,2,9,26.23,13.09,0,45,5.98,0.53,2.87,0,0,0
2015,2,10,26.02,13.8,0,54,7.63,1.41,2.97,0,0,0
2015,2,11,25.33,14.55,0,50,6.77,0.77,2.92,0,0,0
2015,2,12,25.32,13.32,0,44.31,5.68,0.75,2.75,0,0,0
2015,2,13,25.29,10.98,0,51.12,6.29,1.27,3.59,0,0,0
2015,2,14,25.32,11.88,0,57.62,7.32,0.4,3.23,0,0,0
2015,2,15,25.7,12.37,0.23,55.12,7.39,0.3,2.88,0,0,0
2015,2,16,27.52,11.95,0,53.25,7.26,0.38,3.63,0,0,0
2015,2,17,28.37,12.38,0,50.06,6.9,0.69,3.91,0,0,0
2015,2,18,27.98,13.83,0.21,52.31,7.51,0.52,3.37,0,0,0
2015,2,19,25.93,13.19,6.94,68.12,9.52,0.72,3.7,0,0,0
2015,2,20,28.6,13.3,0.13,62,9.16,0.93,3.5,0,0,0
2015,2,21,28.48,14.69,5.45,60.06,9.22,0.53,3.34,0,0,0
2015,2,22,28.17,15.44,7.13,62.75,9.89,0.35,2.73,0,0,0
2015,2,23,29.61,14.64,0,61.12,9.52,0.44,3.36,0,0,0
2015,2,24,30.17,16.16,0,57.25,9.58,0.5,3.44,0,0,0
2015,2,25,29.6,15.9,0,59.81,9.89,0.88,3.31,0,0,0
2015,2,26,29.71,15.39,0,63.25,10.25,1.14,3.59,0,0,0
2015,2,27,29.27,15.31,0.06,68.62,11.11,2.03,3.67,0,0,0
2015,2,28,30.76,17.27,0,65.38,11.41,0.46,2.97,0,0,0
2015,3,1,32.76,18.08,0,56.88,10.74,0.29,3.34,0,0,0
